# inicio_ms,1789834588441
# RTV V3.6 - diario de campana (evento,campos...). Solo se anade.
SERIE,S001,"2026-09-19T09:57:03-0500",SLV-002,"00:21:13:05:19:3B",V3.6 2026-09-19 (3.6.1) DEF mascara 0000,P34,0,e
VEREDICTO,S015,OK,1,"importada de primary: MyDocuments/retro/DOC-20260919-WA0052.zip md5 4c50dbf63d53bd7f53cbd9856a0e5805, serie S015"
SERIE,S016,"2026-09-19T10:10:22-0500",SLV-002,"00:21:13:05:19:3B",V3.6 2026-09-19 (3.6.1) DEF mascara 0000,P42,0,e
DISPARO,S016,1,"2026-09-19T10:10:25-0500","::587",587,1
DISPARO,S016,2,"2026-09-19T10:10:27-0500","::594",594,1
DISPARO,S016,3,"2026-09-19T10:10:28-0500","::596",596,1
DISPARO,S016,4,"2026-09-19T10:10:30-0500","::592",592,1
DISPARO,S016,5,"2026-09-19T10:10:32-0500","::594",594,1
DISPARO,S016,6,"2026-09-19T10:10:33-0500","::593",593,1
DISPARO,S016,7,"2026-09-19T10:10:35-0500","::589",589,1
DISPARO,S016,8,"2026-09-19T10:10:36-0500","::596",596,1
DISPARO,S016,9,"2026-09-19T10:10:38-0500","::592",592,1
VEREDICTO,S016,OK,1,"importada de primary: MyDocuments/retro/DOC-20260919-WA0052.zip md5 4c50dbf63d53bd7f53cbd9856a0e5805, serie S016"
SERIE,S017,"2026-09-19T10:10:54-0500",SLV-002,"00:21:13:05:19:3B",V3.6 2026-09-19 (3.6.1) DEF mascara 0000,P45,0,e
DISPARO,S017,1,"2026-09-19T10:10:57-0500","::619",619,1
DISPARO,S017,2,"2026-09-19T10:10:58-0500","::607",607,1
DISPARO,S017,3,"2026-09-19T10:11:00-0500","::623",623,1
DISPARO,S017,4,"2026-09-19T10:11:02-0500","::612",612,1
DISPARO,S017,5,"2026-09-19T10:11:03-0500","::618",618,1
DISPARO,S017,6,"2026-09-19T10:11:05-0500","::618",618,1
DISPARO,S017,7,"2026-09-19T10:11:06-0500","::614",614,1
DISPARO,S017,8,"2026-09-19T10:11:08-0500","::619",619,1
DISPARO,S017,9,"2026-09-19T10:11:10-0500","::610",610,1
VEREDICTO,S017,OK,1,"importada de primary: MyDocuments/retro/DOC-20260919-WA0052.zip md5 4c50dbf63d53bd7f53cbd9856a0e5805, serie S017"
SERIE,S018,"2026-09-19T10:11:20-0500",SLV-002,"00:21:13:05:19:3B",V3.6 2026-09-19 (3.6.1) DEF mascara 0000,P46,0,e
DISPARO,S018,1,"2026-09-19T10:11:23-0500","::643",643,1
DISPARO,S018,2,"2026-09-19T10:11:25-0500","::646",646,1
DISPARO,S018,3,"2026-09-19T10:11:26-0500","::644",644,1
DISPARO,S018,4,"2026-09-19T10:11:28-0500","::639",639,1
DISPARO,S018,5,"2026-09-19T10:11:30-0500","::651",651,1
DISPARO,S018,6,"2026-09-19T10:11:31-0500","::645",645,1
DISPARO,S018,7,"2026-09-19T10:11:33-0500","::635",635,1
DISPARO,S018,8,"2026-09-19T10:11:35-0500","::653",653,1
DISPARO,S018,9,"2026-09-19T10:11:36-0500","::643",643,1
VEREDICTO,S018,DUDOSO,1,"Son papeles de mala calidad | importada de primary: MyDocuments/retro/DOC-20260919-WA0052.zip md5 4c50dbf63d53bd7f53cbd9856a0e5805, serie S018"
SERIE,S019,"2026-09-19T10:12:08-0500",SLV-002,"00:21:13:05:19:3B",V3.6 2026-09-19 (3.6.1) DEF mascara 0000,P47,0,e
DISPARO,S019,1,"2026-09-19T10:12:11-0500","::610",610,1
DISPARO,S019,2,"2026-09-19T10:12:13-0500","::602",602,1
DISPARO,S019,3,"2026-09-19T10:12:14-0500","::609",609,1
DISPARO,S019,4,"2026-09-19T10:12:16-0500","::606",606,1
DISPARO,S019,5,"2026-09-19T10:12:17-0500","::605",605,1
DISPARO,S019,6,"2026-09-19T10:12:19-0500","::604",604,1
DISPARO,S019,7,"2026-09-19T10:12:21-0500","::606",606,1
DISPARO,S019,8,"2026-09-19T10:12:22-0500","::606",606,1
DISPARO,S019,9,"2026-09-19T10:12:24-0500","::609",609,1
VEREDICTO,S019,OK,1,"importada de primary: MyDocuments/retro/DOC-20260919-WA0052.zip md5 4c50dbf63d53bd7f53cbd9856a0e5805, serie S019"
SERIE,S020,"2026-09-19T10:12:35-0500",SLV-002,"00:21:13:05:19:3B",V3.6 2026-09-19 (3.6.1) DEF mascara 0000,P48,0,e
DISPARO,S020,1,"2026-09-19T10:12:38-0500","::608",608,1
DISPARO,S020,2,"2026-09-19T10:12:40-0500","::613",613,1
DISPARO,S020,3,"2026-09-19T10:12:41-0500","::603",603,1
DISPARO,S020,4,"2026-09-19T10:12:43-0500","::609",609,1
DISPARO,S020,5,"2026-09-19T10:12:45-0500","::597",597,1
DISPARO,S020,6,"2026-09-19T10:12:46-0500","::604",604,1
DISPARO,S020,7,"2026-09-19T10:12:48-0500","::603",603,1
DISPARO,S020,8,"2026-09-19T10:12:49-0500","::611",611,1
DISPARO,S020,9,"2026-09-19T10:12:51-0500","::601",601,1
VEREDICTO,S020,OK,1,"importada de primary: MyDocuments/retro/DOC-20260919-WA0052.zip md5 4c50dbf63d53bd7f53cbd9856a0e5805, serie S020"
SERIE,S021,"2026-09-19T10:13:02-0500",SLV-002,"00:21:13:05:19:3B",V3.6 2026-09-19 (3.6.1) DEF mascara 0000,P50,0,e
DISPARO,S021,1,"2026-09-19T10:13:05-0500","::885",885,1
DISPARO,S021,2,"2026-09-19T10:13:07-0500","::889",889,1
DISPARO,S021,3,"2026-09-19T10:13:08-0500","::899",899,1
DISPARO,S021,4,"2026-09-19T10:13:10-0500","::895",895,1
DISPARO,S021,5,"2026-09-19T10:13:12-0500","::905",905,1
DISPARO,S021,6,"2026-09-19T10:13:13-0500","::903",903,1
DISPARO,S021,7,"2026-09-19T10:13:15-0500","::901",901,1
DISPARO,S021,8,"2026-09-19T10:13:16-0500","::901",901,1
DISPARO,S021,9,"2026-09-19T10:13:18-0500","::910",910,1
VEREDICTO,S021,DUDOSO,0,"repetida | importada de primary: MyDocuments/retro/DOC-20260919-WA0052.zip md5 4c50dbf63d53bd7f53cbd9856a0e5805, serie S021"
SERIE,S022,"2026-09-19T10:13:20-0500",SLV-002,"00:21:13:05:19:3B",V3.6 2026-09-19 (3.6.1) DEF mascara 0000,P50,0,e
DISPARO,S022,1,"2026-09-19T10:13:23-0500","::908",908,1
DISPARO,S022,2,"2026-09-19T10:13:24-0500","::911",911,1
DISPARO,S022,3,"2026-09-19T10:13:26-0500","::907",907,1
DISPARO,S022,4,"2026-09-19T10:13:28-0500","::904",904,1
DISPARO,S022,5,"2026-09-19T10:13:29-0500","::915",915,1
DISPARO,S022,6,"2026-09-19T10:13:31-0500","::907",907,1
DISPARO,S022,7,"2026-09-19T10:13:32-0500","::900",900,1
DISPARO,S022,8,"2026-09-19T10:13:34-0500","::901",901,1
DISPARO,S022,9,"2026-09-19T10:13:36-0500","::911",911,1
VEREDICTO,S022,DUDOSO,1,"Pap3 de vinilo reflectiva de mala calidad | importada de primary: MyDocuments/retro/DOC-20260919-WA0052.zip md5 4c50dbf63d53bd7f53cbd9856a0e5805, serie S022"
SERIE,S023,"2026-09-19T10:14:43-0500",SLV-002,"00:21:13:05:19:3B",V3.6 2026-09-19 (3.6.1) DEF mascara 0000,P5,0,e
DISPARO,S023,1,"2026-09-19T10:14:46-0500","::2442",2442,1
DISPARO,S023,2,"2026-09-19T10:14:48-0500","::2454",2454,1
DISPARO,S023,3,"2026-09-19T10:14:49-0500","::2459",2459,1
DISPARO,S023,4,"2026-09-19T10:14:51-0500","::2459",2459,1
DISPARO,S023,5,"2026-09-19T10:14:52-0500","::2457",2457,1
DISPARO,S023,6,"2026-09-19T10:14:54-0500","::2458",2458,1
DISPARO,S023,7,"2026-09-19T10:14:56-0500","::2463",2463,1
DISPARO,S023,8,"2026-09-19T10:14:57-0500","::2453",2453,1
DISPARO,S023,9,"2026-09-19T10:14:59-0500","::2466",2466,1
VEREDICTO,S023,OK,1,"importada de primary: MyDocuments/retro/DOC-20260919-WA0052.zip md5 4c50dbf63d53bd7f53cbd9856a0e5805, serie S023"
SERIE,S024,"2026-09-19T10:15:09-0500",SLV-002,"00:21:13:05:19:3B",V3.6 2026-09-19 (3.6.1) DEF mascara 0000,P5,90,e
DISPARO,S024,1,"2026-09-19T10:15:12-0500","::2449",2449,1
DISPARO,S024,2,"2026-09-19T10:15:13-0500","::2453",2453,1
DISPARO,S024,3,"2026-09-19T10:15:15-0500","::2461",2461,1
DISPARO,S024,4,"2026-09-19T10:15:16-0500","::2455",2455,1
DISPARO,S024,5,"2026-09-19T10:15:18-0500","::2458",2458,1
DISPARO,S024,6,"2026-09-19T10:15:20-0500","::2467",2467,1
DISPARO,S024,7,"2026-09-19T10:15:21-0500","::2460",2460,1
DISPARO,S024,8,"2026-09-19T10:15:23-0500","::2465",2465,1
DISPARO,S024,9,"2026-09-19T10:15:24-0500","::2466",2466,1
VEREDICTO,S024,OK,1,"importada de primary: MyDocuments/retro/DOC-20260919-WA0052.zip md5 4c50dbf63d53bd7f53cbd9856a0e5805, serie S024"
SERIE,S025,"2026-09-19T10:15:54-0500",SLV-002,"00:21:13:05:19:3B",V3.6 2026-09-19 (3.6.1) DEF mascara 0000,P1,0,e
DISPARO,S025,1,"2026-09-19T10:15:57-0500","::2953",2953,1
DISPARO,S025,2,"2026-09-19T10:15:58-0500","::2968",2968,1
DISPARO,S025,3,"2026-09-19T10:16:00-0500","::2950",2950,1
DISPARO,S025,4,"2026-09-19T10:16:01-0500","::2964",2964,1
DISPARO,S025,5,"2026-09-19T10:16:03-0500","::2960",2960,1
DISPARO,S025,6,"2026-09-19T10:16:05-0500","::2964",2964,1
DISPARO,S025,7,"2026-09-19T10:16:06-0500","::2956",2956,1
DISPARO,S025,8,"2026-09-19T10:16:08-0500","::2963",2963,1
DISPARO,S025,9,"2026-09-19T10:16:09-0500","::2970",2970,1
VEREDICTO,S025,OK,1,"importada de primary: MyDocuments/retro/DOC-20260919-WA0052.zip md5 4c50dbf63d53bd7f53cbd9856a0e5805, serie S025"
SERIE,S026,"2026-09-19T10:16:35-0500",SLV-002,"00:21:13:05:19:3B",V3.6 2026-09-19 (3.6.1) DEF mascara 0000,P2,0,e
DISPARO,S026,1,"2026-09-19T10:16:37-0500","::2051",2051,1
DISPARO,S026,2,"2026-09-19T10:16:39-0500","::2053",2053,1
DISPARO,S026,3,"2026-09-19T10:16:41-0500","::2063",2063,1
DISPARO,S026,4,"2026-09-19T10:16:42-0500","::2053",2053,1
DISPARO,S026,5,"2026-09-19T10:16:44-0500","::2053",2053,1
DISPARO,S026,6,"2026-09-19T10:16:45-0500","::2064",2064,1
DISPARO,S026,7,"2026-09-19T10:16:47-0500","::2059",2059,1
DISPARO,S026,8,"2026-09-19T10:16:49-0500","::2060",2060,1
DISPARO,S026,9,"2026-09-19T10:16:50-0500","::2071",2071,1
VEREDICTO,S026,OK,1,"importada de primary: MyDocuments/retro/DOC-20260919-WA0052.zip md5 4c50dbf63d53bd7f53cbd9856a0e5805, serie S026"
SERIE,S027,"2026-09-19T10:17:08-0500",SLV-002,"00:21:13:05:19:3B",V3.6 2026-09-19 (3.6.1) DEF mascara 0000,P27,0,e
DISPARO,S027,1,"2026-09-19T10:17:10-0500","::2104",2104,1
DISPARO,S027,2,"2026-09-19T10:17:12-0500","::2107",2107,1
DISPARO,S027,3,"2026-09-19T10:17:14-0500","::2112",2112,1
DISPARO,S027,4,"2026-09-19T10:17:15-0500","::2112",2112,1
DISPARO,S027,5,"2026-09-19T10:17:17-0500","::2102",2102,1
DISPARO,S027,6,"2026-09-19T10:17:18-0500","::2116",2116,1
DISPARO,S027,7,"2026-09-19T10:17:20-0500","::2121",2121,1
DISPARO,S027,8,"2026-09-19T10:17:22-0500","::2112",2112,1
DISPARO,S027,9,"2026-09-19T10:17:23-0500","::2114",2114,1
VEREDICTO,S027,OK,1,"importada de primary: MyDocuments/retro/DOC-20260919-WA0052.zip md5 4c50dbf63d53bd7f53cbd9856a0e5805, serie S027"
SERIE,S028,"2026-09-19T10:17:42-0500",SLV-002,"00:21:13:05:19:3B",V3.6 2026-09-19 (3.6.1) DEF mascara 0000,P28,0,e
DISPARO,S028,1,"2026-09-19T10:17:45-0500","::2267",2267,1
DISPARO,S028,2,"2026-09-19T10:17:46-0500","::2279",2279,1
DISPARO,S028,3,"2026-09-19T10:17:48-0500","::2271",2271,1
DISPARO,S028,4,"2026-09-19T10:17:50-0500","::2283",2283,1
DISPARO,S028,5,"2026-09-19T10:17:51-0500","::2285",2285,1
DISPARO,S028,6,"2026-09-19T10:17:53-0500","::2275",2275,1
DISPARO,S028,7,"2026-09-19T10:17:54-0500","::2272",2272,1
DISPARO,S028,8,"2026-09-19T10:17:56-0500","::2289",2289,1
DISPARO,S028,9,"2026-09-19T10:17:58-0500","::2280",2280,1
VEREDICTO,S028,OK,1,"importada de primary: MyDocuments/retro/DOC-20260919-WA0052.zip md5 4c50dbf63d53bd7f53cbd9856a0e5805, serie S028"
SERIE,S029,"2026-09-19T10:18:12-0500",SLV-002,"00:21:13:05:19:3B",V3.6 2026-09-19 (3.6.1) DEF mascara 0000,P3,0,e
DISPARO,S029,1,"2026-09-19T10:18:15-0500","::1672",1672,1
DISPARO,S029,2,"2026-09-19T10:18:17-0500","::1678",1678,1
DISPARO,S029,3,"2026-09-19T10:18:18-0500","::1673",1673,1
DISPARO,S029,4,"2026-09-19T10:18:20-0500","::1671",1671,1
DISPARO,S029,5,"2026-09-19T10:18:21-0500","::1669",1669,1
DISPARO,S029,6,"2026-09-19T10:18:23-0500","::1682",1682,1
DISPARO,S029,7,"2026-09-19T10:18:25-0500","::1671",1671,1
DISPARO,S029,8,"2026-09-19T10:18:26-0500","::1676",1676,1
DISPARO,S029,9,"2026-09-19T10:18:28-0500","::1674",1674,1
